system:index,label,sum,.geo
32,33,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33,34,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34,35,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35,36,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36,37,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37,38,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38,39,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39,40,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40,41,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41,42,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
42,43,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
43,44,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44,45,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
45,46,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46,47,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
47,48,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48,49,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49,50,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50,51,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51,52,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
52,53,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
53,54,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
54,55,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
55,56,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
56,57,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
57,58,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
58,59,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
59,60,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
60,61,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
61,62,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
62,63,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
63,64,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
64,65,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
65,66,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
66,67,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
67,68,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
68,69,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
69,70,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
70,71,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
71,72,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
72,73,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
73,74,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
74,75,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
75,76,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
76,77,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
77,78,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
78,79,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
79,80,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
80,81,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
81,82,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
82,83,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
83,84,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
84,85,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
85,86,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
86,87,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
87,88,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
88,89,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
89,90,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
90,91,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
91,92,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
92,93,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
93,94,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
94,95,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
95,96,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
96,97,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
97,98,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
98,99,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
99,100,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
100,101,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
101,102,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
102,103,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
103,104,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
104,105,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
105,106,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
106,107,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
107,108,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
108,109,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
109,110,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
110,111,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
111,112,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
112,113,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
113,114,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
114,115,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
115,116,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
116,117,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
117,118,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
118,119,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
119,120,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
120,121,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
121,122,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
122,123,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
123,124,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
124,125,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
125,126,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
126,127,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
127,128,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
128,129,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
129,130,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
130,131,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
131,132,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
132,133,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
133,134,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
134,135,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
135,136,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
136,137,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
137,138,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
138,139,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
139,140,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
140,141,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
141,142,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
142,143,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
143,144,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
144,145,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
145,146,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
146,147,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
147,148,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
148,149,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
149,150,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
150,151,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
151,152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
152,153,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
153,154,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
154,155,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
155,156,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
156,157,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
157,158,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
158,159,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
159,160,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
160,161,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
161,162,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
162,163,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
163,164,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
164,165,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
165,166,15.48710493774415,"{""type"":""MultiPoint"",""coordinates"":[]}"
166,167,74.58978391723625,"{""type"":""MultiPoint"",""coordinates"":[]}"
167,168,62.4145313598631,"{""type"":""MultiPoint"",""coordinates"":[]}"
168,169,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
169,170,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
170,171,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
171,172,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
172,173,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
173,174,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
174,175,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
175,176,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
176,177,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
177,178,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
178,179,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
179,180,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
180,181,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
181,182,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
182,183,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
183,184,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
184,185,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
185,186,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
186,187,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
187,188,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
188,189,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
189,190,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
190,191,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
191,192,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
192,193,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
193,194,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
194,195,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
195,196,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
196,197,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
197,198,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
198,199,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
199,200,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
200,201,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
201,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
202,203,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
203,204,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
204,205,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
205,206,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
206,207,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
207,208,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
208,209,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
209,210,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
210,211,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
211,212,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
212,213,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
213,214,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
214,215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
215,216,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
216,217,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
217,218,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
218,219,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
219,220,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
220,221,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
221,222,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
222,223,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
223,224,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
224,225,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
225,226,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
226,227,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
227,228,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
228,229,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
229,230,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
230,231,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
231,232,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
232,233,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
233,234,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
234,235,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
235,236,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
236,237,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
237,238,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
238,239,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
239,240,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
240,241,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
241,242,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
242,243,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
243,244,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
244,245,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
245,246,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
246,247,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
247,248,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
248,249,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
249,250,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
250,251,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
251,252,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
252,253,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
253,254,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
254,255,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
255,256,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
256,257,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
257,258,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
258,259,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
259,260,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
260,261,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
261,262,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
262,263,6.178212414550783,"{""type"":""MultiPoint"",""coordinates"":[]}"
263,264,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
264,265,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
265,266,98.06346310424806,"{""type"":""MultiPoint"",""coordinates"":[]}"
266,267,2749.8127574444993,"{""type"":""MultiPoint"",""coordinates"":[]}"
267,268,1806.6894406028177,"{""type"":""MultiPoint"",""coordinates"":[]}"
268,269,26.43848502807617,"{""type"":""MultiPoint"",""coordinates"":[]}"
269,270,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270,271,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
271,272,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
272,273,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
273,274,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
274,275,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
275,276,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
276,277,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
277,278,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
278,279,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
279,280,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
280,281,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
281,282,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
282,283,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
283,284,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
284,285,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
285,286,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
286,287,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
287,288,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
288,289,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
289,290,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
290,291,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
291,292,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
292,293,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
293,294,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
294,295,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
295,296,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
296,297,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
297,298,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
298,299,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
299,300,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
300,301,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
301,302,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
302,303,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
303,304,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
304,305,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
305,306,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
306,307,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
307,308,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
308,309,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
309,310,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
310,311,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
311,312,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
312,313,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
313,314,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
314,315,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
315,316,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
316,317,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
317,318,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
318,319,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
319,320,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
320,321,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
321,322,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
322,323,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
323,324,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
324,325,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
325,326,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
326,327,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
327,328,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
328,329,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
329,330,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
330,331,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
331,332,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
332,333,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
333,334,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
334,335,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
335,336,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
336,337,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
337,338,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
338,339,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
339,340,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
340,341,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
341,342,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
342,343,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
343,344,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
344,345,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
345,346,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
346,347,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
347,348,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
348,349,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
349,350,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
350,351,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
351,352,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
352,353,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
353,354,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
354,355,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
355,356,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
356,357,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
357,358,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
358,359,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
359,360,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
360,361,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
361,362,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
362,363,131.05507063598571,"{""type"":""MultiPoint"",""coordinates"":[]}"
363,364,367.0423073988966,"{""type"":""MultiPoint"",""coordinates"":[]}"
364,365,302.08718209838884,"{""type"":""MultiPoint"",""coordinates"":[]}"
365,366,303.0219444152834,"{""type"":""MultiPoint"",""coordinates"":[]}"
366,367,2103.4498834241585,"{""type"":""MultiPoint"",""coordinates"":[]}"
367,368,4034.052706704839,"{""type"":""MultiPoint"",""coordinates"":[]}"
368,369,495.5123345776355,"{""type"":""MultiPoint"",""coordinates"":[]}"
369,370,28.154696447753913,"{""type"":""MultiPoint"",""coordinates"":[]}"
370,371,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
371,372,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
372,373,24.123638073730522,"{""type"":""MultiPoint"",""coordinates"":[]}"
373,374,7.6578861572265735,"{""type"":""MultiPoint"",""coordinates"":[]}"
374,375,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
375,376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
376,377,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
377,378,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
378,379,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
379,380,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
380,381,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
381,382,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
382,383,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
383,384,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
384,385,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
385,386,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
386,387,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
387,388,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
388,389,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
389,390,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
390,391,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
391,392,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
392,393,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
393,394,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
394,395,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
395,396,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
396,397,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
